"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n"
NA;"Slovenia";46,1512;14,9955;2020-03-21;383;1;18342;17;17;8;8;0;42;60
NA;"Slovenia";46,1512;14,9955;2020-03-22;414;2;18343;18;18;9;9;1;31;61
NA;"Slovenia";46,1512;14,9955;2020-03-23;442;3;18344;19;19;10;10;1;28;62
NA;"Slovenia";46,1512;14,9955;2020-03-24;480;4;18345;20;20;11;11;1;38;63
NA;"Slovenia";46,1512;14,9955;2020-03-25;528;5;18346;21;21;12;12;1;48;64
NA;"Slovenia";46,1512;14,9955;2020-03-26;562;6;18347;22;22;13;13;1;34;65
NA;"Slovenia";46,1512;14,9955;2020-03-27;632;9;18348;23;23;14;14;3;70;66
NA;"Slovenia";46,1512;14,9955;2020-03-28;684;9;18349;24;24;15;15;0;52;67
NA;"Slovenia";46,1512;14,9955;2020-03-29;730;11;18350;25;25;16;16;2;46;68
NA;"Slovenia";46,1512;14,9955;2020-03-30;756;11;18351;26;26;17;17;0;26;69
NA;"Slovenia";46,1512;14,9955;2020-03-31;802;15;18352;27;27;18;18;4;46;70
NA;"Slovenia";46,1512;14,9955;2020-04-01;841;15;18353;28;28;19;19;0;39;71
NA;"Slovenia";46,1512;14,9955;2020-04-02;897;17;18354;29;29;20;20;2;56;72
NA;"Somalia";5,1521;46,1996;2020-01-22;0;0;18283;0;0;NA;NA;NA;NA;1
NA;"Somalia";5,1521;46,1996;2020-01-23;0;0;18284;0;0;NA;NA;0;0;2
NA;"Somalia";5,1521;46,1996;2020-01-24;0;0;18285;0;0;NA;NA;0;0;3
NA;"Somalia";5,1521;46,1996;2020-01-25;0;0;18286;0;0;NA;NA;0;0;4
NA;"Somalia";5,1521;46,1996;2020-01-26;0;0;18287;0;0;NA;NA;0;0;5
NA;"Somalia";5,1521;46,1996;2020-01-27;0;0;18288;0;0;NA;NA;0;0;6
NA;"Somalia";5,1521;46,1996;2020-01-28;0;0;18289;0;0;NA;NA;0;0;7
NA;"Somalia";5,1521;46,1996;2020-01-29;0;0;18290;0;0;NA;NA;0;0;8
NA;"Somalia";5,1521;46,1996;2020-01-30;0;0;18291;0;0;NA;NA;0;0;9
NA;"Somalia";5,1521;46,1996;2020-01-31;0;0;18292;0;0;NA;NA;0;0;10
NA;"Somalia";5,1521;46,1996;2020-02-01;0;0;18293;0;0;NA;NA;0;0;11
NA;"Somalia";5,1521;46,1996;2020-02-02;0;0;18294;0;0;NA;NA;0;0;12
NA;"Somalia";5,1521;46,1996;2020-02-03;0;0;18295;0;0;NA;NA;0;0;13
NA;"Somalia";5,1521;46,1996;2020-02-04;0;0;18296;0;0;NA;NA;0;0;14
NA;"Somalia";5,1521;46,1996;2020-02-05;0;0;18297;0;0;NA;NA;0;0;15
NA;"Somalia";5,1521;46,1996;2020-02-06;0;0;18298;0;0;NA;NA;0;0;16
NA;"Somalia";5,1521;46,1996;2020-02-07;0;0;18299;0;0;NA;NA;0;0;17
NA;"Somalia";5,1521;46,1996;2020-02-08;0;0;18300;0;0;NA;NA;0;0;18
NA;"Somalia";5,1521;46,1996;2020-02-09;0;0;18301;0;0;NA;NA;0;0;19
NA;"Somalia";5,1521;46,1996;2020-02-10;0;0;18302;0;0;NA;NA;0;0;20
NA;"Somalia";5,1521;46,1996;2020-02-11;0;0;18303;0;0;NA;NA;0;0;21
NA;"Somalia";5,1521;46,1996;2020-02-12;0;0;18304;0;0;NA;NA;0;0;22
NA;"Somalia";5,1521;46,1996;2020-02-13;0;0;18305;0;0;NA;NA;0;0;23
NA;"Somalia";5,1521;46,1996;2020-02-14;0;0;18306;0;0;NA;NA;0;0;24
NA;"Somalia";5,1521;46,1996;2020-02-15;0;0;18307;0;0;NA;NA;0;0;25
NA;"Somalia";5,1521;46,1996;2020-02-16;0;0;18308;0;0;NA;NA;0;0;26
NA;"Somalia";5,1521;46,1996;2020-02-17;0;0;18309;0;0;NA;NA;0;0;27
NA;"Somalia";5,1521;46,1996;2020-02-18;0;0;18310;0;0;NA;NA;0;0;28
NA;"Somalia";5,1521;46,1996;2020-02-19;0;0;18311;0;0;NA;NA;0;0;29
NA;"Somalia";5,1521;46,1996;2020-02-20;0;0;18312;0;0;NA;NA;0;0;30
NA;"Somalia";5,1521;46,1996;2020-02-21;0;0;18313;0;0;NA;NA;0;0;31
NA;"Somalia";5,1521;46,1996;2020-02-22;0;0;18314;0;0;NA;NA;0;0;32
NA;"Somalia";5,1521;46,1996;2020-02-23;0;0;18315;0;0;NA;NA;0;0;33
NA;"Somalia";5,1521;46,1996;2020-02-24;0;0;18316;0;0;NA;NA;0;0;34
NA;"Somalia";5,1521;46,1996;2020-02-25;0;0;18317;0;0;NA;NA;0;0;35
NA;"Somalia";5,1521;46,1996;2020-02-26;0;0;18318;0;0;NA;NA;0;0;36
NA;"Somalia";5,1521;46,1996;2020-02-27;0;0;18319;0;0;NA;NA;0;0;37
NA;"Somalia";5,1521;46,1996;2020-02-28;0;0;18320;0;0;NA;NA;0;0;38
NA;"Somalia";5,1521;46,1996;2020-02-29;0;0;18321;0;0;NA;NA;0;0;39
NA;"Somalia";5,1521;46,1996;2020-03-01;0;0;18322;0;0;NA;NA;0;0;40
NA;"Somalia";5,1521;46,1996;2020-03-02;0;0;18323;0;0;NA;NA;0;0;41
NA;"Somalia";5,1521;46,1996;2020-03-03;0;0;18324;0;0;NA;NA;0;0;42
NA;"Somalia";5,1521;46,1996;2020-03-04;0;0;18325;0;0;NA;NA;0;0;43
NA;"Somalia";5,1521;46,1996;2020-03-05;0;0;18326;0;0;NA;NA;0;0;44
NA;"Somalia";5,1521;46,1996;2020-03-06;0;0;18327;0;0;NA;NA;0;0;45
NA;"Somalia";5,1521;46,1996;2020-03-07;0;0;18328;0;0;NA;NA;0;0;46
NA;"Somalia";5,1521;46,1996;2020-03-08;0;0;18329;0;0;NA;NA;0;0;47
NA;"Somalia";5,1521;46,1996;2020-03-09;0;0;18330;0;0;NA;NA;0;0;48
NA;"Somalia";5,1521;46,1996;2020-03-10;0;0;18331;0;0;NA;NA;0;0;49
NA;"Somalia";5,1521;46,1996;2020-03-11;0;0;18332;0;0;NA;NA;0;0;50
NA;"Somalia";5,1521;46,1996;2020-03-12;0;0;18333;0;0;NA;NA;0;0;51
NA;"Somalia";5,1521;46,1996;2020-03-13;0;0;18334;0;0;NA;NA;0;0;52
NA;"Somalia";5,1521;46,1996;2020-03-14;0;0;18335;0;0;NA;NA;0;0;53
NA;"Somalia";5,1521;46,1996;2020-03-15;0;0;18336;0;0;NA;NA;0;0;54
NA;"Somalia";5,1521;46,1996;2020-03-16;1;0;18337;1;1;NA;NA;0;1;55
NA;"Somalia";5,1521;46,1996;2020-03-17;1;0;18338;2;2;NA;NA;0;0;56
NA;"Somalia";5,1521;46,1996;2020-03-18;1;0;18339;3;3;NA;NA;0;0;57
NA;"Somalia";5,1521;46,1996;2020-03-19;1;0;18340;4;4;NA;NA;0;0;58
NA;"Somalia";5,1521;46,1996;2020-03-20;1;0;18341;5;5;NA;NA;0;0;59
NA;"Somalia";5,1521;46,1996;2020-03-21;1;0;18342;6;6;NA;NA;0;0;60
NA;"Somalia";5,1521;46,1996;2020-03-22;1;0;18343;7;7;NA;NA;0;0;61
NA;"Somalia";5,1521;46,1996;2020-03-23;1;0;18344;8;8;NA;NA;0;0;62
NA;"Somalia";5,1521;46,1996;2020-03-24;1;0;18345;9;9;NA;NA;0;0;63
NA;"Somalia";5,1521;46,1996;2020-03-25;1;0;18346;10;10;NA;NA;0;0;64
NA;"Somalia";5,1521;46,1996;2020-03-26;2;0;18347;11;11;NA;NA;0;1;65
NA;"Somalia";5,1521;46,1996;2020-03-27;3;0;18348;12;12;NA;NA;0;1;66
NA;"Somalia";5,1521;46,1996;2020-03-28;3;0;18349;13;13;NA;NA;0;0;67
NA;"Somalia";5,1521;46,1996;2020-03-29;3;0;18350;14;14;NA;NA;0;0;68
NA;"Somalia";5,1521;46,1996;2020-03-30;3;0;18351;15;15;NA;NA;0;0;69
NA;"Somalia";5,1521;46,1996;2020-03-31;5;0;18352;16;16;NA;NA;0;2;70
NA;"Somalia";5,1521;46,1996;2020-04-01;5;0;18353;17;17;NA;NA;0;0;71
NA;"Somalia";5,1521;46,1996;2020-04-02;5;0;18354;18;18;NA;NA;0;0;72
NA;"South Africa";-30,5595;22,9375;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"South Africa";-30,5595;22,9375;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"South Africa";-30,5595;22,9375;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"South Africa";-30,5595;22,9375;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"South Africa";-30,5595;22,9375;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"South Africa";-30,5595;22,9375;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"South Africa";-30,5595;22,9375;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"South Africa";-30,5595;22,9375;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"South Africa";-30,5595;22,9375;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"South Africa";-30,5595;22,9375;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"South Africa";-30,5595;22,9375;2020-02-01;0;0;18293;0;0;0;0;0;0;11
NA;"South Africa";-30,5595;22,9375;2020-02-02;0;0;18294;0;0;0;0;0;0;12
NA;"South Africa";-30,5595;22,9375;2020-02-03;0;0;18295;0;0;0;0;0;0;13
NA;"South Africa";-30,5595;22,9375;2020-02-04;0;0;18296;0;0;0;0;0;0;14
NA;"South Africa";-30,5595;22,9375;2020-02-05;0;0;18297;0;0;0;0;0;0;15
NA;"South Africa";-30,5595;22,9375;2020-02-06;0;0;18298;0;0;0;0;0;0;16
NA;"South Africa";-30,5595;22,9375;2020-02-07;0;0;18299;0;0;0;0;0;0;17
NA;"South Africa";-30,5595;22,9375;2020-02-08;0;0;18300;0;0;0;0;0;0;18
NA;"South Africa";-30,5595;22,9375;2020-02-09;0;0;18301;0;0;0;0;0;0;19
NA;"South Africa";-30,5595;22,9375;2020-02-10;0;0;18302;0;0;0;0;0;0;20
NA;"South Africa";-30,5595;22,9375;2020-02-11;0;0;18303;0;0;0;0;0;0;21
NA;"South Africa";-30,5595;22,9375;2020-02-12;0;0;18304;0;0;0;0;0;0;22
NA;"South Africa";-30,5595;22,9375;2020-02-13;0;0;18305;0;0;0;0;0;0;23
NA;"South Africa";-30,5595;22,9375;2020-02-14;0;0;18306;0;0;0;0;0;0;24
NA;"South Africa";-30,5595;22,9375;2020-02-15;0;0;18307;0;0;0;0;0;0;25
NA;"South Africa";-30,5595;22,9375;2020-02-16;0;0;18308;0;0;0;0;0;0;26
NA;"South Africa";-30,5595;22,9375;2020-02-17;0;0;18309;0;0;0;0;0;0;27
NA;"South Africa";-30,5595;22,9375;2020-02-18;0;0;18310;0;0;0;0;0;0;28
NA;"South Africa";-30,5595;22,9375;2020-02-19;0;0;18311;0;0;0;0;0;0;29
NA;"South Africa";-30,5595;22,9375;2020-02-20;0;0;18312;0;0;0;0;0;0;30
NA;"South Africa";-30,5595;22,9375;2020-02-21;0;0;18313;0;0;0;0;0;0;31
NA;"South Africa";-30,5595;22,9375;2020-02-22;0;0;18314;0;0;0;0;0;0;32
NA;"South Africa";-30,5595;22,9375;2020-02-23;0;0;18315;0;0;0;0;0;0;33
NA;"South Africa";-30,5595;22,9375;2020-02-24;0;0;18316;0;0;0;0;0;0;34
NA;"South Africa";-30,5595;22,9375;2020-02-25;0;0;18317;0;0;0;0;0;0;35
NA;"South Africa";-30,5595;22,9375;2020-02-26;0;0;18318;0;0;0;0;0;0;36
NA;"South Africa";-30,5595;22,9375;2020-02-27;0;0;18319;0;0;0;0;0;0;37
NA;"South Africa";-30,5595;22,9375;2020-02-28;0;0;18320;0;0;0;0;0;0;38
NA;"South Africa";-30,5595;22,9375;2020-02-29;0;0;18321;0;0;0;0;0;0;39
NA;"South Africa";-30,5595;22,9375;2020-03-01;0;0;18322;0;0;0;0;0;0;40
NA;"South Africa";-30,5595;22,9375;2020-03-02;0;0;18323;0;0;0;0;0;0;41
NA;"South Africa";-30,5595;22,9375;2020-03-03;0;0;18324;0;0;0;0;0;0;42
NA;"South Africa";-30,5595;22,9375;2020-03-04;0;0;18325;0;0;0;0;0;0;43
NA;"South Africa";-30,5595;22,9375;2020-03-05;1;0;18326;1;1;0;0;0;1;44
NA;"South Africa";-30,5595;22,9375;2020-03-06;1;0;18327;2;2;0;0;0;0;45
NA;"South Africa";-30,5595;22,9375;2020-03-07;1;0;18328;3;3;0;0;0;0;46
NA;"South Africa";-30,5595;22,9375;2020-03-08;3;0;18329;4;4;0;0;0;2;47
NA;"South Africa";-30,5595;22,9375;2020-03-09;3;0;18330;5;5;0;0;0;0;48
NA;"South Africa";-30,5595;22,9375;2020-03-10;7;0;18331;6;6;0;0;0;4;49
NA;"South Africa";-30,5595;22,9375;2020-03-11;13;0;18332;7;7;0;0;0;6;50
NA;"South Africa";-30,5595;22,9375;2020-03-12;17;0;18333;8;8;0;0;0;4;51
NA;"South Africa";-30,5595;22,9375;2020-03-13;24;0;18334;9;9;0;0;0;7;52
NA;"South Africa";-30,5595;22,9375;2020-03-14;38;0;18335;10;10;0;0;0;14;53
NA;"South Africa";-30,5595;22,9375;2020-03-15;51;0;18336;11;11;0;0;0;13;54
NA;"South Africa";-30,5595;22,9375;2020-03-16;62;0;18337;12;12;0;0;0;11;55
NA;"South Africa";-30,5595;22,9375;2020-03-17;62;0;18338;13;13;0;0;0;0;56
NA;"South Africa";-30,5595;22,9375;2020-03-18;116;0;18339;14;14;0;0;0;54;57
NA;"South Africa";-30,5595;22,9375;2020-03-19;150;0;18340;15;15;0;0;0;34;58
NA;"South Africa";-30,5595;22,9375;2020-03-20;202;0;18341;16;16;0;0;0;52;59
NA;"South Africa";-30,5595;22,9375;2020-03-21;240;0;18342;17;17;0;0;0;38;60
NA;"South Africa";-30,5595;22,9375;2020-03-22;274;0;18343;18;18;0;0;0;34;61
NA;"South Africa";-30,5595;22,9375;2020-03-23;402;0;18344;19;19;0;0;0;128;62
NA;"South Africa";-30,5595;22,9375;2020-03-24;554;0;18345;20;20;0;0;0;152;63
NA;"South Africa";-30,5595;22,9375;2020-03-25;709;0;18346;21;21;0;0;0;155;64
NA;"South Africa";-30,5595;22,9375;2020-03-26;927;0;18347;22;22;0;0;0;218;65
NA;"South Africa";-30,5595;22,9375;2020-03-27;1170;1;18348;23;23;1;1;1;243;66
NA;"South Africa";-30,5595;22,9375;2020-03-28;1187;1;18349;24;24;2;2;0;17;67
NA;"South Africa";-30,5595;22,9375;2020-03-29;1280;2;18350;25;25;3;3;1;93;68
NA;"South Africa";-30,5595;22,9375;2020-03-30;1326;3;18351;26;26;4;4;1;46;69
NA;"South Africa";-30,5595;22,9375;2020-03-31;1353;5;18352;27;27;5;5;2;27;70
NA;"South Africa";-30,5595;22,9375;2020-04-01;1380;5;18353;28;28;6;6;0;27;71
NA;"South Africa";-30,5595;22,9375;2020-04-02;1462;5;18354;29;29;7;7;0;82;72
NA;"Spain";40;-4;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Spain";40;-4;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Spain";40;-4;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Spain";40;-4;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Spain";40;-4;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Spain";40;-4;2020-01-27;0;0;18288;0;0;0;0;0;0;6
NA;"Spain";40;-4;2020-01-28;0;0;18289;0;0;0;0;0;0;7
NA;"Spain";40;-4;2020-01-29;0;0;18290;0;0;0;0;0;0;8
NA;"Spain";40;-4;2020-01-30;0;0;18291;0;0;0;0;0;0;9
NA;"Spain";40;-4;2020-01-31;0;0;18292;0;0;0;0;0;0;10
NA;"Spain";40;-4;2020-02-01;1;0;18293;1;1;0;0;0;1;11
NA;"Spain";40;-4;2020-02-02;1;0;18294;2;2;0;0;0;0;12
NA;"Spain";40;-4;2020-02-03;1;0;18295;3;3;0;0;0;0;13
NA;"Spain";40;-4;2020-02-04;1;0;18296;4;4;0;0;0;0;14
NA;"Spain";40;-4;2020-02-05;1;0;18297;5;5;0;0;0;0;15
NA;"Spain";40;-4;2020-02-06;1;0;18298;6;6;0;0;0;0;16
NA;"Spain";40;-4;2020-02-07;1;0;18299;7;7;0;0;0;0;17
NA;"Spain";40;-4;2020-02-08;1;0;18300;8;8;0;0;0;0;18
NA;"Spain";40;-4;2020-02-09;2;0;18301;9;9;0;0;0;1;19
NA;"Spain";40;-4;2020-02-10;2;0;18302;10;10;0;0;0;0;20
NA;"Spain";40;-4;2020-02-11;2;0;18303;11;11;0;0;0;0;21
NA;"Spain";40;-4;2020-02-12;2;0;18304;12;12;0;0;0;0;22
NA;"Spain";40;-4;2020-02-13;2;0;18305;13;13;0;0;0;0;23
NA;"Spain";40;-4;2020-02-14;2;0;18306;14;14;0;0;0;0;24
NA;"Spain";40;-4;2020-02-15;2;0;18307;15;15;0;0;0;0;25
NA;"Spain";40;-4;2020-02-16;2;0;18308;16;16;0;0;0;0;26
NA;"Spain";40;-4;2020-02-17;2;0;18309;17;17;0;0;0;0;27
NA;"Spain";40;-4;2020-02-18;2;0;18310;18;18;0;0;0;0;28
NA;"Spain";40;-4;2020-02-19;2;0;18311;19;19;0;0;0;0;29
NA;"Spain";40;-4;2020-02-20;2;0;18312;20;20;0;0;0;0;30
NA;"Spain";40;-4;2020-02-21;2;0;18313;21;21;0;0;0;0;31
NA;"Spain";40;-4;2020-02-22;2;0;18314;22;22;0;0;0;0;32
NA;"Spain";40;-4;2020-02-23;2;0;18315;23;23;0;0;0;0;33
NA;"Spain";40;-4;2020-02-24;2;0;18316;24;24;0;0;0;0;34
NA;"Spain";40;-4;2020-02-25;6;0;18317;25;25;0;0;0;4;35
NA;"Spain";40;-4;2020-02-26;13;0;18318;26;26;0;0;0;7;36
NA;"Spain";40;-4;2020-02-27;15;0;18319;27;27;0;0;0;2;37
NA;"Spain";40;-4;2020-02-28;32;0;18320;28;28;0;0;0;17;38
NA;"Spain";40;-4;2020-02-29;45;0;18321;29;29;0;0;0;13;39
NA;"Spain";40;-4;2020-03-01;84;0;18322;30;30;0;0;0;39;40
NA;"Spain";40;-4;2020-03-02;120;0;18323;31;31;0;0;0;36;41
NA;"Spain";40;-4;2020-03-03;165;1;18324;32;32;1;1;1;45;42
NA;"Spain";40;-4;2020-03-04;222;2;18325;33;33;2;2;1;57;43
NA;"Spain";40;-4;2020-03-05;259;3;18326;34;34;3;3;1;37;44
NA;"Spain";40;-4;2020-03-06;400;5;18327;35;35;4;4;2;141;45
NA;"Spain";40;-4;2020-03-07;500;10;18328;36;36;5;5;5;100;46
NA;"Spain";40;-4;2020-03-08;673;17;18329;37;37;6;6;7;173;47
NA;"Spain";40;-4;2020-03-09;1073;28;18330;38;38;7;7;11;400;48
NA;"Spain";40;-4;2020-03-10;1695;35;18331;39;39;8;8;7;622;49
NA;"Spain";40;-4;2020-03-11;2277;54;18332;40;40;9;9;19;582;50
NA;"Spain";40;-4;2020-03-12;2277;55;18333;41;41;10;10;1;0;51
NA;"Spain";40;-4;2020-03-13;5232;133;18334;42;42;11;11;78;2955;52
NA;"Spain";40;-4;2020-03-14;6391;195;18335;43;43;12;12;62;1159;53
NA;"Spain";40;-4;2020-03-15;7798;289;18336;44;44;13;13;94;1407;54
NA;"Spain";40;-4;2020-03-16;9942;342;18337;45;45;14;14;53;2144;55
NA;"Spain";40;-4;2020-03-17;11748;533;18338;46;46;15;15;191;1806;56
NA;"Spain";40;-4;2020-03-18;13910;623;18339;47;47;16;16;90;2162;57
NA;"Spain";40;-4;2020-03-19;17963;830;18340;48;48;17;17;207;4053;58
NA;"Spain";40;-4;2020-03-20;20410;1043;18341;49;49;18;18;213;2447;59
NA;"Spain";40;-4;2020-03-21;25374;1375;18342;50;50;19;19;332;4964;60
NA;"Spain";40;-4;2020-03-22;28768;1772;18343;51;51;20;20;397;3394;61
NA;"Spain";40;-4;2020-03-23;35136;2311;18344;52;52;21;21;539;6368;62
NA;"Spain";40;-4;2020-03-24;39885;2808;18345;53;53;22;22;497;4749;63
NA;"Spain";40;-4;2020-03-25;49515;3647;18346;54;54;23;23;839;9630;64
NA;"Spain";40;-4;2020-03-26;57786;4365;18347;55;55;24;24;718;8271;65
NA;"Spain";40;-4;2020-03-27;65719;5138;18348;56;56;25;25;773;7933;66
NA;"Spain";40;-4;2020-03-28;73235;5982;18349;57;57;26;26;844;7516;67
NA;"Spain";40;-4;2020-03-29;80110;6803;18350;58;58;27;27;821;6875;68
NA;"Spain";40;-4;2020-03-30;87956;7716;18351;59;59;28;28;913;7846;69
NA;"Spain";40;-4;2020-03-31;95923;8464;18352;60;60;29;29;748;7967;70
NA;"Spain";40;-4;2020-04-01;104118;9387;18353;61;61;30;30;923;8195;71
NA;"Spain";40;-4;2020-04-02;112065;10348;18354;62;62;31;31;961;7947;72
NA;"Sri Lanka";7;81;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
NA;"Sri Lanka";7;81;2020-01-23;0;0;18284;0;0;0;0;0;0;2
NA;"Sri Lanka";7;81;2020-01-24;0;0;18285;0;0;0;0;0;0;3
NA;"Sri Lanka";7;81;2020-01-25;0;0;18286;0;0;0;0;0;0;4
NA;"Sri Lanka";7;81;2020-01-26;0;0;18287;0;0;0;0;0;0;5
NA;"Sri Lanka";7;81;2020-01-27;1;0;18288;1;1;0;0;0;1;6
NA;"Sri Lanka";7;81;2020-01-28;1;0;18289;2;2;0;0;0;0;7
NA;"Sri Lanka";7;81;2020-01-29;1;0;18290;3;3;0;0;0;0;8
NA;"Sri Lanka";7;81;2020-01-30;1;0;18291;4;4;0;0;0;0;9
NA;"Sri Lanka";7;81;2020-01-31;1;0;18292;5;5;0;0;0;0;10
NA;"Sri Lanka";7;81;2020-02-01;1;0;18293;6;6;0;0;0;0;11
NA;"Sri Lanka";7;81;2020-02-02;1;0;18294;7;7;0;0;0;0;12
NA;"Sri Lanka";7;81;2020-02-03;1;0;18295;8;8;0;0;0;0;13
NA;"Sri Lanka";7;81;2020-02-04;1;0;18296;9;9;0;0;0;0;14
NA;"Sri Lanka";7;81;2020-02-05;1;0;18297;10;10;0;0;0;0;15
NA;"Sri Lanka";7;81;2020-02-06;1;0;18298;11;11;0;0;0;0;16
NA;"Sri Lanka";7;81;2020-02-07;1;0;18299;12;12;0;0;0;0;17
NA;"Sri Lanka";7;81;2020-02-08;1;0;18300;13;13;0;0;0;0;18
NA;"Sri Lanka";7;81;2020-02-09;1;0;18301;14;14;0;0;0;0;19
NA;"Sri Lanka";7;81;2020-02-10;1;0;18302;15;15;0;0;0;0;20
NA;"Sri Lanka";7;81;2020-02-11;1;0;18303;16;16;0;0;0;0;21
NA;"Sri Lanka";7;81;2020-02-12;1;0;18304;17;17;0;0;0;0;22
NA;"Sri Lanka";7;81;2020-02-13;1;0;18305;18;18;0;0;0;0;23
NA;"Sri Lanka";7;81;2020-02-14;1;0;18306;19;19;0;0;0;0;24
NA;"Sri Lanka";7;81;2020-02-15;1;0;18307;20;20;0;0;0;0;25
NA;"Sri Lanka";7;81;2020-02-16;1;0;18308;21;21;0;0;0;0;26
NA;"Sri Lanka";7;81;2020-02-17;1;0;18309;22;22;0;0;0;0;27
NA;"Sri Lanka";7;81;2020-02-18;1;0;18310;23;23;0;0;0;0;28
NA;"Sri Lanka";7;81;2020-02-19;1;0;18311;24;24;0;0;0;0;29
NA;"Sri Lanka";7;81;2020-02-20;1;0;18312;25;25;0;0;0;0;30
NA;"Sri Lanka";7;81;2020-02-21;1;0;18313;26;26;0;0;0;0;31
NA;"Sri Lanka";7;81;2020-02-22;1;0;18314;27;27;0;0;0;0;32
NA;"Sri Lanka";7;81;2020-02-23;1;0;18315;28;28;0;0;0;0;33
NA;"Sri Lanka";7;81;2020-02-24;1;0;18316;29;29;0;0;0;0;34
NA;"Sri Lanka";7;81;2020-02-25;1;0;18317;30;30;0;0;0;0;35
NA;"Sri Lanka";7;81;2020-02-26;1;0;18318;31;31;0;0;0;0;36
NA;"Sri Lanka";7;81;2020-02-27;1;0;18319;32;32;0;0;0;0;37
NA;"Sri Lanka";7;81;2020-02-28;1;0;18320;33;33;0;0;0;0;38
NA;"Sri Lanka";7;81;2020-02-29;1;0;18321;34;34;0;0;0;0;39
NA;"Sri Lanka";7;81;2020-03-01;1;0;18322;35;35;0;0;0;0;40
NA;"Sri Lanka";7;81;2020-03-02;1;0;18323;36;36;0;0;0;0;41
NA;"Sri Lanka";7;81;2020-03-03;1;0;18324;37;37;0;0;0;0;42
NA;"Sri Lanka";7;81;2020-03-04;1;0;18325;38;38;0;0;0;0;43
NA;"Sri Lanka";7;81;2020-03-05;1;0;18326;39;39;0;0;0;0;44
NA;"Sri Lanka";7;81;2020-03-06;1;0;18327;40;40;0;0;0;0;45
NA;"Sri Lanka";7;81;2020-03-07;1;0;18328;41;41;0;0;0;0;46
NA;"Sri Lanka";7;81;2020-03-08;1;0;18329;42;42;0;0;0;0;47
NA;"Sri Lanka";7;81;2020-03-09;1;0;18330;43;43;0;0;0;0;48
NA;"Sri Lanka";7;81;2020-03-10;1;0;18331;44;44;0;0;0;0;49
NA;"Sri Lanka";7;81;2020-03-11;2;0;18332;45;45;0;0;0;1;50
NA;"Sri Lanka";7;81;2020-03-12;2;0;18333;46;46;0;0;0;0;51
NA;"Sri Lanka";7;81;2020-03-13;6;0;18334;47;47;0;0;0;4;52
NA;"Sri Lanka";7;81;2020-03-14;10;0;18335;48;48;0;0;0;4;53
NA;"Sri Lanka";7;81;2020-03-15;18;0;18336;49;49;0;0;0;8;54
NA;"Sri Lanka";7;81;2020-03-16;28;0;18337;50;50;0;0;0;10;55
NA;"Sri Lanka";7;81;2020-03-17;44;0;18338;51;51;0;0;0;16;56
NA;"Sri Lanka";7;81;2020-03-18;51;0;18339;52;52;0;0;0;7;57
NA;"Sri Lanka";7;81;2020-03-19;60;0;18340;53;53;0;0;0;9;58
NA;"Sri Lanka";7;81;2020-03-20;73;0;18341;54;54;0;0;0;13;59
NA;"Sri Lanka";7;81;2020-03-21;77;0;18342;55;55;0;0;0;4;60
NA;"Sri Lanka";7;81;2020-03-22;82;0;18343;56;56;0;0;0;5;61
NA;"Sri Lanka";7;81;2020-03-23;97;0;18344;57;57;0;0;0;15;62
NA;"Sri Lanka";7;81;2020-03-24;102;0;18345;58;58;0;0;0;5;63
NA;"Sri Lanka";7;81;2020-03-25;102;0;18346;59;59;0;0;0;0;64
NA;"Sri Lanka";7;81;2020-03-26;106;0;18347;60;60;0;0;0;4;65
NA;"Sri Lanka";7;81;2020-03-27;106;0;18348;61;61;0;0;0;0;66
NA;"Sri Lanka";7;81;2020-03-28;113;1;18349;62;62;1;1;1;7;67
NA;"Sri Lanka";7;81;2020-03-29;117;1;18350;63;63;2;2;0;4;68
NA;"Sri Lanka";7;81;2020-03-30;122;2;18351;64;64;3;3;1;5;69
NA;"Sri Lanka";7;81;2020-03-31;143;2;18352;65;65;4;4;0;21;70
NA;"Sri Lanka";7;81;2020-04-01;146;3;18353;66;66;5;5;1;3;71
NA;"Sri Lanka";7;81;2020-04-02;151;4;18354;67;67;6;6;1;5;72
NA;"Sudan";12,8628;30,2176;2020-01-22;0;0;18283;0;0;0;0;NA;NA;1
