"estado_provincia";"pais_regiao";"latitude";"longitude";"data";"casos";"mortes";"data_numero";"dias_desde_primeiro_caso_provincia";"dias_desde_primeiro_caso_pais";"dias_desde_primeiro_morte_provincia";"dias_desde_primeiro_morte_pais";"novas_mortes_provincia";"novos_casos_provincia";"n";"ultima_atualizacao"
NA;"Mozambique";-18,665695;35,529562;2020-04-03;10;0;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-04;10;0;18356;NA;NA;NA;NA;0;0;74;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-05;10;0;18357;NA;NA;NA;NA;0;0;75;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-06;10;0;18358;NA;NA;NA;NA;0;0;76;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-07;10;0;18359;NA;NA;NA;NA;0;0;77;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-08;17;0;18360;NA;NA;NA;NA;0;7;78;2020-04-10
NA;"Mozambique";-18,665695;35,529562;2020-04-09;17;0;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"MS Zaandam";0;0;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"MS Zaandam";0;0;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"MS Zaandam";0;0;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"MS Zaandam";0;0;2020-01-25;0;0;18286;NA;NA;NA;NA;0;0;4;2020-04-10
NA;"MS Zaandam";0;0;2020-01-26;0;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"MS Zaandam";0;0;2020-01-27;0;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"MS Zaandam";0;0;2020-01-28;0;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"MS Zaandam";0;0;2020-01-29;0;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"MS Zaandam";0;0;2020-01-30;0;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"MS Zaandam";0;0;2020-01-31;0;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"MS Zaandam";0;0;2020-02-01;0;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"MS Zaandam";0;0;2020-02-02;0;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"MS Zaandam";0;0;2020-02-03;0;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"MS Zaandam";0;0;2020-02-04;0;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"MS Zaandam";0;0;2020-02-05;0;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"MS Zaandam";0;0;2020-02-06;0;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"MS Zaandam";0;0;2020-02-07;0;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"MS Zaandam";0;0;2020-02-08;0;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"MS Zaandam";0;0;2020-02-09;0;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"MS Zaandam";0;0;2020-02-10;0;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"MS Zaandam";0;0;2020-02-11;0;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"MS Zaandam";0;0;2020-02-12;0;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"MS Zaandam";0;0;2020-02-13;0;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"MS Zaandam";0;0;2020-02-14;0;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"MS Zaandam";0;0;2020-02-15;0;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"MS Zaandam";0;0;2020-02-16;0;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"MS Zaandam";0;0;2020-02-17;0;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"MS Zaandam";0;0;2020-02-18;0;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"MS Zaandam";0;0;2020-02-19;0;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"MS Zaandam";0;0;2020-02-20;0;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"MS Zaandam";0;0;2020-02-21;0;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"MS Zaandam";0;0;2020-02-22;0;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"MS Zaandam";0;0;2020-02-23;0;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"MS Zaandam";0;0;2020-02-24;0;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"MS Zaandam";0;0;2020-02-25;0;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"MS Zaandam";0;0;2020-02-26;0;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"MS Zaandam";0;0;2020-02-27;0;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"MS Zaandam";0;0;2020-02-28;0;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"MS Zaandam";0;0;2020-02-29;0;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"MS Zaandam";0;0;2020-03-01;0;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"MS Zaandam";0;0;2020-03-02;0;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"MS Zaandam";0;0;2020-03-03;0;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"MS Zaandam";0;0;2020-03-04;0;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"MS Zaandam";0;0;2020-03-05;0;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"MS Zaandam";0;0;2020-03-06;0;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"MS Zaandam";0;0;2020-03-07;0;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"MS Zaandam";0;0;2020-03-08;0;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"MS Zaandam";0;0;2020-03-09;0;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"MS Zaandam";0;0;2020-03-10;0;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"MS Zaandam";0;0;2020-03-11;0;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"MS Zaandam";0;0;2020-03-12;0;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"MS Zaandam";0;0;2020-03-13;0;0;18334;NA;NA;NA;NA;0;0;52;2020-04-10
NA;"MS Zaandam";0;0;2020-03-14;0;0;18335;NA;NA;NA;NA;0;0;53;2020-04-10
NA;"MS Zaandam";0;0;2020-03-15;0;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"MS Zaandam";0;0;2020-03-16;0;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"MS Zaandam";0;0;2020-03-17;0;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"MS Zaandam";0;0;2020-03-18;0;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"MS Zaandam";0;0;2020-03-19;0;0;18340;NA;NA;NA;NA;0;0;58;2020-04-10
NA;"MS Zaandam";0;0;2020-03-20;0;0;18341;NA;NA;NA;NA;0;0;59;2020-04-10
NA;"MS Zaandam";0;0;2020-03-21;0;0;18342;NA;NA;NA;NA;0;0;60;2020-04-10
NA;"MS Zaandam";0;0;2020-03-22;0;0;18343;NA;NA;NA;NA;0;0;61;2020-04-10
NA;"MS Zaandam";0;0;2020-03-23;0;0;18344;NA;NA;NA;NA;0;0;62;2020-04-10
NA;"MS Zaandam";0;0;2020-03-24;0;0;18345;NA;NA;NA;NA;0;0;63;2020-04-10
NA;"MS Zaandam";0;0;2020-03-25;0;0;18346;NA;NA;NA;NA;0;0;64;2020-04-10
NA;"MS Zaandam";0;0;2020-03-26;0;0;18347;NA;NA;NA;NA;0;0;65;2020-04-10
NA;"MS Zaandam";0;0;2020-03-27;0;0;18348;NA;NA;NA;NA;0;0;66;2020-04-10
NA;"MS Zaandam";0;0;2020-03-28;2;0;18349;NA;NA;NA;NA;0;2;67;2020-04-10
NA;"MS Zaandam";0;0;2020-03-29;2;0;18350;NA;NA;NA;NA;0;0;68;2020-04-10
NA;"MS Zaandam";0;0;2020-03-30;2;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"MS Zaandam";0;0;2020-03-31;2;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"MS Zaandam";0;0;2020-04-01;9;2;18353;NA;NA;NA;NA;2;7;71;2020-04-10
NA;"MS Zaandam";0;0;2020-04-02;9;2;18354;NA;NA;NA;NA;0;0;72;2020-04-10
NA;"MS Zaandam";0;0;2020-04-03;9;2;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"MS Zaandam";0;0;2020-04-04;9;2;18356;NA;NA;NA;NA;0;0;74;2020-04-10
NA;"MS Zaandam";0;0;2020-04-05;9;2;18357;NA;NA;NA;NA;0;0;75;2020-04-10
NA;"MS Zaandam";0;0;2020-04-06;9;2;18358;NA;NA;NA;NA;0;0;76;2020-04-10
NA;"MS Zaandam";0;0;2020-04-07;9;2;18359;NA;NA;NA;NA;0;0;77;2020-04-10
NA;"MS Zaandam";0;0;2020-04-08;9;2;18360;NA;NA;NA;NA;0;0;78;2020-04-10
NA;"MS Zaandam";0;0;2020-04-09;9;2;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-25;0;0;18286;NA;NA;NA;NA;0;0;4;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-26;0;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-27;0;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-28;0;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-29;0;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-30;0;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-01-31;0;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-01;0;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-02;0;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-03;0;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-04;0;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-05;0;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-06;0;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-07;0;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-08;0;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-09;0;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-10;0;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-11;0;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-12;0;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-13;0;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-14;0;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-15;0;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-16;0;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-17;0;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-18;0;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-19;0;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-20;0;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-21;0;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-22;0;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-23;0;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-24;0;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-25;0;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-26;0;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-27;0;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-28;0;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-02-29;0;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-01;0;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-02;0;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-03;0;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-04;0;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-05;0;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-06;0;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-07;0;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-08;0;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-09;0;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-10;0;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-11;0;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-12;0;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-13;0;0;18334;NA;NA;NA;NA;0;0;52;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-14;2;0;18335;NA;NA;NA;NA;0;2;53;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-15;2;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-16;2;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-17;2;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-18;2;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-19;3;0;18340;NA;NA;NA;NA;0;1;58;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-20;3;0;18341;NA;NA;NA;NA;0;0;59;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-21;3;0;18342;NA;NA;NA;NA;0;0;60;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-22;3;0;18343;NA;NA;NA;NA;0;0;61;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-23;4;0;18344;NA;NA;NA;NA;0;1;62;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-24;7;0;18345;NA;NA;NA;NA;0;3;63;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-25;7;0;18346;NA;NA;NA;NA;0;0;64;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-26;8;0;18347;NA;NA;NA;NA;0;1;65;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-27;8;0;18348;NA;NA;NA;NA;0;0;66;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-28;8;0;18349;NA;NA;NA;NA;0;0;67;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-29;11;0;18350;NA;NA;NA;NA;0;3;68;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-30;11;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-03-31;11;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-01;14;0;18353;NA;NA;NA;NA;0;3;71;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-02;14;0;18354;NA;NA;NA;NA;0;0;72;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-03;14;0;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-04;14;0;18356;NA;NA;NA;NA;0;0;74;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-05;16;0;18357;NA;NA;NA;NA;0;2;75;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-06;16;0;18358;NA;NA;NA;NA;0;0;76;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-07;16;0;18359;NA;NA;NA;NA;0;0;77;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-08;16;0;18360;NA;NA;NA;NA;0;0;78;2020-04-10
NA;"Namibia";-22,9576;18,4904;2020-04-09;16;0;18361;NA;NA;NA;NA;0;0;79;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-22;0;0;18283;NA;NA;NA;NA;NA;NA;1;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-23;0;0;18284;NA;NA;NA;NA;0;0;2;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-24;0;0;18285;NA;NA;NA;NA;0;0;3;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-25;1;0;18286;NA;NA;NA;NA;0;1;4;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-26;1;0;18287;NA;NA;NA;NA;0;0;5;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-27;1;0;18288;NA;NA;NA;NA;0;0;6;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-28;1;0;18289;NA;NA;NA;NA;0;0;7;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-29;1;0;18290;NA;NA;NA;NA;0;0;8;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-30;1;0;18291;NA;NA;NA;NA;0;0;9;2020-04-10
NA;"Nepal";28,1667;84,25;2020-01-31;1;0;18292;NA;NA;NA;NA;0;0;10;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-01;1;0;18293;NA;NA;NA;NA;0;0;11;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-02;1;0;18294;NA;NA;NA;NA;0;0;12;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-03;1;0;18295;NA;NA;NA;NA;0;0;13;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-04;1;0;18296;NA;NA;NA;NA;0;0;14;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-05;1;0;18297;NA;NA;NA;NA;0;0;15;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-06;1;0;18298;NA;NA;NA;NA;0;0;16;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-07;1;0;18299;NA;NA;NA;NA;0;0;17;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-08;1;0;18300;NA;NA;NA;NA;0;0;18;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-09;1;0;18301;NA;NA;NA;NA;0;0;19;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-10;1;0;18302;NA;NA;NA;NA;0;0;20;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-11;1;0;18303;NA;NA;NA;NA;0;0;21;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-12;1;0;18304;NA;NA;NA;NA;0;0;22;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-13;1;0;18305;NA;NA;NA;NA;0;0;23;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-14;1;0;18306;NA;NA;NA;NA;0;0;24;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-15;1;0;18307;NA;NA;NA;NA;0;0;25;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-16;1;0;18308;NA;NA;NA;NA;0;0;26;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-17;1;0;18309;NA;NA;NA;NA;0;0;27;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-18;1;0;18310;NA;NA;NA;NA;0;0;28;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-19;1;0;18311;NA;NA;NA;NA;0;0;29;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-20;1;0;18312;NA;NA;NA;NA;0;0;30;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-21;1;0;18313;NA;NA;NA;NA;0;0;31;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-22;1;0;18314;NA;NA;NA;NA;0;0;32;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-23;1;0;18315;NA;NA;NA;NA;0;0;33;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-24;1;0;18316;NA;NA;NA;NA;0;0;34;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-25;1;0;18317;NA;NA;NA;NA;0;0;35;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-26;1;0;18318;NA;NA;NA;NA;0;0;36;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-27;1;0;18319;NA;NA;NA;NA;0;0;37;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-28;1;0;18320;NA;NA;NA;NA;0;0;38;2020-04-10
NA;"Nepal";28,1667;84,25;2020-02-29;1;0;18321;NA;NA;NA;NA;0;0;39;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-01;1;0;18322;NA;NA;NA;NA;0;0;40;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-02;1;0;18323;NA;NA;NA;NA;0;0;41;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-03;1;0;18324;NA;NA;NA;NA;0;0;42;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-04;1;0;18325;NA;NA;NA;NA;0;0;43;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-05;1;0;18326;NA;NA;NA;NA;0;0;44;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-06;1;0;18327;NA;NA;NA;NA;0;0;45;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-07;1;0;18328;NA;NA;NA;NA;0;0;46;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-08;1;0;18329;NA;NA;NA;NA;0;0;47;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-09;1;0;18330;NA;NA;NA;NA;0;0;48;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-10;1;0;18331;NA;NA;NA;NA;0;0;49;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-11;1;0;18332;NA;NA;NA;NA;0;0;50;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-12;1;0;18333;NA;NA;NA;NA;0;0;51;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-13;1;0;18334;NA;NA;NA;NA;0;0;52;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-14;1;0;18335;NA;NA;NA;NA;0;0;53;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-15;1;0;18336;NA;NA;NA;NA;0;0;54;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-16;1;0;18337;NA;NA;NA;NA;0;0;55;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-17;1;0;18338;NA;NA;NA;NA;0;0;56;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-18;1;0;18339;NA;NA;NA;NA;0;0;57;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-19;1;0;18340;NA;NA;NA;NA;0;0;58;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-20;1;0;18341;NA;NA;NA;NA;0;0;59;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-21;1;0;18342;NA;NA;NA;NA;0;0;60;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-22;1;0;18343;NA;NA;NA;NA;0;0;61;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-23;2;0;18344;NA;NA;NA;NA;0;1;62;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-24;2;0;18345;NA;NA;NA;NA;0;0;63;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-25;3;0;18346;NA;NA;NA;NA;0;1;64;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-26;3;0;18347;NA;NA;NA;NA;0;0;65;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-27;4;0;18348;NA;NA;NA;NA;0;1;66;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-28;5;0;18349;NA;NA;NA;NA;0;1;67;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-29;5;0;18350;NA;NA;NA;NA;0;0;68;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-30;5;0;18351;NA;NA;NA;NA;0;0;69;2020-04-10
NA;"Nepal";28,1667;84,25;2020-03-31;5;0;18352;NA;NA;NA;NA;0;0;70;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-01;5;0;18353;NA;NA;NA;NA;0;0;71;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-02;6;0;18354;NA;NA;NA;NA;0;1;72;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-03;6;0;18355;NA;NA;NA;NA;0;0;73;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-04;9;0;18356;NA;NA;NA;NA;0;3;74;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-05;9;0;18357;NA;NA;NA;NA;0;0;75;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-06;9;0;18358;NA;NA;NA;NA;0;0;76;2020-04-10
NA;"Nepal";28,1667;84,25;2020-04-07;9;0;18359;NA;NA;NA;NA;0;0;77;2020-04-10
